[10:12:18] 🚀 SCRIPT STARTED
[10:12:18] [1/445] TGMR
[10:12:18] 🧠 New identity created
[10:12:19] [2/445] CXKR
[10:12:20] [3/445] SROP
[10:12:21] [4/445] GTSV
[10:12:21] [5/445] SNTY
[10:12:22] [6/445] SMYY
[10:12:23] [7/445] CNCS
[10:12:24] [8/445] CSTM
[10:12:25] [9/445] NUCD
[10:12:26] [10/445] SHCZ
[10:12:27] [11/445] NJCT
[10:12:28] [12/445] COPC
[10:12:29] [13/445] STVV
[10:12:30] [14/445] SKRN
[10:12:31] [15/445] APPZ
[10:12:31] [16/445] YMGN
[10:12:32] [17/445] SVTU
[10:12:33] [18/445] GTAD
[10:12:34] [19/445] PSUS
[10:12:35] [20/445] SMCD
[10:12:36] [21/445] CMCM
[10:12:37] [22/445] SYCT
[10:12:38] [23/445] STLY
[10:12:39] [24/445] CMHU
[10:12:40] [25/445] CMSA
[10:12:40] [26/445] CLCU
[10:12:41] [27/445] PPNT
[10:12:42] [28/445] JTAB
[10:12:43] [29/445] BUUC
[10:12:44] [30/445] BSVK
[10:12:45] [31/445] VVVQ
[10:12:46] [32/445] TKMU
[10:12:47] [33/445] ESYL
[10:12:48] [34/445] ACHP
[10:12:49] [35/445] BTKD
[10:12:49] [36/445] DESA
[10:12:50] [37/445] GBCT
[10:12:51] [38/445] BLLD
[10:12:52] [39/445] SKNT
[10:12:53] [40/445] SSTE
[10:12:54] [41/445] VJMR
[10:12:55] [42/445] NTPU
[10:12:56] [43/445] RDKN
[10:12:57] [44/445] ADGC
[10:12:57] [45/445] VRBP
[10:12:58] [46/445] NMNA
[10:12:59] [47/445] CMMX
[10:13:00] [48/445] PTKO
[10:13:00] [49/445] RBML
[10:13:02] [50/445] SAIC
[10:13:03] [51/445] SVTJ
[10:13:04] [52/445] MRTE
[10:13:05] [53/445] RBTP
[10:13:06] [54/445] NLPS
[10:13:07] [55/445] GTNA
[10:13:08] [56/445] DGGC
[10:13:09] [57/445] SMCR
[10:13:10] [58/445] SCGD
[10:13:10] [59/445] SRRJ
[10:13:11] [60/445] CNRY
[10:13:12] [61/445] KTDI
[10:13:13] [62/445] SNJL
[10:13:14] [63/445] RKMD
[10:13:14] [64/445] SMDC
[10:13:15] [65/445] TADG
[10:13:16] [66/445] MCGS
