[10:11:49] 🚀 SCRIPT STARTED
[10:11:49] [1/459] MCCZ
[10:11:49] 🧠 New identity created
[10:11:50] [2/459] FRPU
[10:11:51] [3/459] SKSI
[10:11:53] [4/459] SSCK
[10:11:54] [5/459] SRDC
[10:11:55] [6/459] RSCZ
[10:11:56] [7/459] PRVT
[10:11:57] [8/459] GAGJ
[10:11:58] [9/459] SMHG
[10:11:59] [10/459] JTST
[10:11:59] [11/459] MYTH
[10:12:00] [12/459] JPCC
[10:12:01] [13/459] ACDC
[10:12:02] [14/459] SVFP
[10:12:03] [15/459] SFCM
[10:12:05] [16/459] RUPK
[10:12:06] [17/459] NTCR
[10:12:07] [18/459] RTCH
[10:12:07] [19/459] SCMH
[10:12:08] [20/459] SVYM
[10:12:09] [21/459] SPYM
[10:12:10] [22/459] SMMF
[10:12:11] [23/459] CLLB
[10:12:13] [24/459] FMCB
[10:12:15] [25/459] BBTC
[10:12:15] [26/459] NTHS
[10:12:17] [27/459] PKKJ
[10:12:18] [28/459] MTJA
[10:12:19] [29/459] PMSJ
[10:12:19] [30/459] JMJU
[10:12:20] [31/459] SRAD
[10:12:22] [32/459] MJMC
[10:12:23] [33/459] DFRM
[10:12:24] [34/459] PMRS
[10:12:25] [35/459] RKPP
[10:12:26] [36/459] BMBK
[10:12:26] [37/459] NEWS
[10:12:28] [38/459] SALB
[10:12:29] [39/459] SCPW
[10:12:30] [40/459] RAYL
[10:12:30] [41/459] CMGJ
[10:12:31] [42/459] JRCR
[10:12:32] [43/459] SRTB
[10:12:33] [44/459] ETPB
[10:12:33] [45/459] MXBN
[10:12:34] [46/459] TOPE
[10:12:35] [47/459] SNLJ
[10:12:36] [48/459] CDDP
[10:12:37] [49/459] APCX
[10:12:38] [50/459] TALP
[10:12:39] [51/459] RRMP
[10:12:40] [52/459] MAHB
[10:12:40] [53/459] MTKR
[10:12:41] [54/459] KSKL
[10:12:42] [55/459] RJLT
[10:12:43] [56/459] ATAS
[10:12:44] [57/459] AMHR
[10:12:46] [58/459] RSRM
[10:12:47] [59/459] GCAT
[10:12:48] [60/459] SMML
[10:12:48] [61/459] ACCD
[10:12:50] [62/459] VYDA
[10:12:51] [63/459] MSKT
[10:12:52] [64/459] AVDM
[10:12:53] [65/459] ASMH
