[10:18:56] 🚀 SCRIPT STARTED
[10:18:56] [1/459] MCCZ
[10:18:56] 🧠 New identity created
[10:18:56] [2/459] FRPU
[10:18:57] [3/459] SKSI
[10:18:58] [4/459] SSCK
[10:18:59] [5/459] SRDC
[10:19:00] [6/459] RSCZ
[10:19:01] [7/459] PRVT
[10:19:01] [8/459] GAGJ
[10:19:02] [9/459] SMHG
[10:19:03] [10/459] JTST
[10:19:04] [11/459] MYTH
[10:19:04] [12/459] JPCC
[10:19:06] [13/459] ACDC
[10:19:07] [14/459] SVFP
[10:19:08] [15/459] SFCM
[10:19:09] [16/459] RUPK
[10:19:10] [17/459] NTCR
[10:19:11] [18/459] RTCH
[10:19:12] [19/459] SCMH
[10:19:13] [20/459] SVYM
[10:19:14] [21/459] SPYM
[10:19:14] [22/459] SMMF
[10:19:15] [23/459] CLLB
[10:19:16] [24/459] FMCB
[10:19:17] [25/459] BBTC
[10:19:18] [26/459] NTHS
[10:19:18] [27/459] PKKJ
[10:19:19] [28/459] MTJA
[10:19:20] [29/459] PMSJ
[10:19:21] [30/459] JMJU
[10:19:22] [31/459] SRAD
[10:19:23] [32/459] MJMC
[10:19:24] [33/459] DFRM
[10:19:25] [34/459] PMRS
[10:19:26] [35/459] RKPP
[10:19:26] [36/459] BMBK
[10:19:27] [37/459] NEWS
[10:19:28] [38/459] SALB
[10:19:29] [39/459] SCPW
[10:19:30] [40/459] RAYL
[10:19:31] [41/459] CMGJ
[10:19:32] [42/459] JRCR
[10:19:33] [43/459] SRTB
[10:19:34] [44/459] ETPB
[10:19:36] [45/459] MXBN
[10:19:37] [46/459] TOPE
[10:19:38] [47/459] SNLJ
[10:19:38] [48/459] CDDP
[10:19:39] [49/459] APCX
[10:19:40] [50/459] TALP
[10:19:41] [51/459] RRMP
[10:19:42] [52/459] MAHB
[10:19:43] [53/459] MTKR
[10:19:44] [54/459] KSKL
[10:19:44] [55/459] RJLT
[10:19:46] [56/459] ATAS
[10:19:47] [57/459] AMHR
[10:19:48] [58/459] RSRM
[10:19:49] [59/459] GCAT
[10:19:50] [60/459] SMML
[10:19:50] [61/459] ACCD
[10:19:51] [62/459] VYDA
[10:19:53] [63/459] MSKT
[10:19:53] [64/459] AVDM
[10:19:54] [65/459] ASMH
[10:19:55] [66/459] VTMB
[10:19:56] [67/459] WVMB
[10:19:56] [68/459] PPMN
[10:19:57] [69/459] MTMD
[10:19:58] [70/459] SMMO
